id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
17949,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 08:00:00",82.15,0.43
17950,754.17000,242.97429,0.00000,0,0,51,0,0,4,"2017-11-26 05:00:00",62.39,0
17951,0.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-11-26 08:00:00",56.17,0.78
17952,265.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 08:00:00",51.64,0.96
17953,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 08:00:00",56.17,0.78
17954,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 08:00:00",82.15,0.43
17955,521.82000,45.01111,178.00000,0,0,14,0,0,17,"2017-11-26 05:00:00",52.52,0
17956,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 05:00:00",82.15,0.43
17957,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 06:00:00",82.15,0.43
17958,2242.62000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 08:00:00",59.92,0.69
17959,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 07:00:00",82.15,0.43
17960,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 08:00:00",82.15,0.43
17961,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 07:00:00",82.15,0.43
17962,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 08:00:00",82.15,0.43
17963,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 05:00:00",82.15,0.43
17964,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 10:00:00",75.1,0.16
17965,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-25 10:00:00",75.1,0.16
17966,50.00000,0.00000,0.00000,0,0,0,8,0,0,"2017-11-27 08:00:00",48.65,0.07
17967,0.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-11-27 08:00:00",48.68,0.07
17968,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 11:00:00",70.99,0
17969,3740.80000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 08:00:00",44.12,0
17970,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 08:00:00",48.68,0.07
17971,30.00000,35.00000,0.00000,0,1,0,0,0,0,"2017-11-27 06:00:00",68.86,0
17972,10770.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 07:00:00",45.55,0.67
17973,87927.65000,0.00000,647.55000,0,0,0,0,0,0,"2017-11-27 05:00:00",58.68,0
17974,28901.30000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 05:00:00",49.21,0
17975,21199.10000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 05:00:00",46.53,0
17976,57008.90000,40.50000,346.95000,0,0,0,0,0,2,"2017-11-27 05:00:00",45.27,0
17977,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 05:00:00",39.47,0
17978,74296.60000,114.00000,0.00000,0,0,0,0,0,1,"2017-11-27 05:00:00",50.72,0
17979,31180.80000,0.00000,0.00000,0,0,0,0,0,2,"2017-11-27 05:00:00",46.97,0
17980,77991.15000,0.00000,554.00000,0,0,178,0,0,2,"2017-11-27 05:00:00",58.88,0
17981,1971.00000,0.00000,0.00000,0,1,0,0,0,1,"2017-11-27 08:00:00",58.3,1
17982,0.00000,498.40000,0.00000,0,0,0,0,0,0,"2017-11-27 08:00:00",82.9,0.67
17983,312.44000,419.44000,0.00000,0,0,8,0,0,0,"2017-11-27 05:00:00",62.44,0
17984,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 08:00:00",48.65,0.07
17985,728.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 08:00:00",49,0.13
17986,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 08:00:00",48.65,0.07
17987,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 08:00:00",82.9,0.67
17988,446.40000,5.90000,0.00000,0,0,0,0,0,1,"2017-11-27 05:00:00",58.58,0
17989,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 05:00:00",82.9,0.67
17990,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 06:00:00",82.9,0.67
17991,1571.04000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 08:00:00",56.75,0.75
17992,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 07:00:00",82.9,0.67
17993,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 08:00:00",82.9,0.67
17994,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 07:00:00",82.9,0.67
17995,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 08:00:00",82.9,0.67
17996,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 05:00:00",82.9,0.67
17997,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 10:00:00",75.88,0.1
17998,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-26 10:00:00",75.88,0.1
17999,300.00000,0.00000,14.00000,0,0,0,8,0,0,"2017-11-28 08:00:00",44.74,0.43
18000,704.40000,0.00000,0.00000,0,1,0,0,0,1,"2017-11-28 08:00:00",44.93,0.48
18001,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 11:00:00",70.75,0
18002,5671.30000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 08:00:00",41.58,0.43
18003,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 08:00:00",44.93,0.48
18004,-30.00000,0.00000,30.00000,0,0,0,0,0,0,"2017-11-28 06:00:00",70.37,0
18005,1200.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 07:00:00",33.74,0
18006,23629.08000,0.00000,320.00000,0,0,0,0,0,0,"2017-11-28 05:00:00",60.61,0
18007,9359.60000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 05:00:00",50.63,0
18008,4404.90000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 05:00:00",42.93,0
18009,13091.00000,0.00000,0.00000,0,0,0,0,0,3,"2017-11-28 05:00:00",62.99,0
18010,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 05:00:00",61.59,0.1
18011,14433.20000,0.00000,274.00000,0,0,0,0,0,2,"2017-11-28 05:00:00",51.48,0
18012,6886.40000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 05:00:00",49.96,0
18013,23724.15000,0.00000,393.00000,0,0,48,0,0,0,"2017-11-28 05:00:00",60.34,0
18014,4160.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-11-28 08:00:00",58.36,0
18015,498.40000,0.00000,0.00000,0,0,0,0,0,2,"2017-11-28 08:00:00",80.93,0.5
18016,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 05:00:00",65.16,0
18017,839.63000,0.00000,0.00000,0,1,0,0,0,0,"2017-11-28 08:00:00",44.74,0.43
18018,867.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 08:00:00",45.58,1
18019,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 08:00:00",44.74,0.43
18020,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 08:00:00",80.93,0.5
18021,3.00000,0.00000,0.00000,0,0,0,0,0,2,"2017-11-28 05:00:00",59.23,0
18022,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 05:00:00",80.93,0.5
18023,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 06:00:00",80.93,0.5
18024,1903.86000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 08:00:00",58.59,0
18025,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 07:00:00",80.93,0.5
18026,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 08:00:00",80.93,0.5
18027,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 07:00:00",80.93,0.5
18028,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 08:00:00",80.93,0.5
18029,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 05:00:00",80.93,0.5
18030,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 10:00:00",75.42,0.16
18031,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-27 10:00:00",75.42,0.16
18032,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 08:00:00",48.65,0
18033,732.68000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 08:00:00",48.68,0
18034,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 11:00:00",70.87,0
18035,2955.80000,0.00000,0.00000,0,1,0,0,0,0,"2017-11-29 08:00:00",38.13,0.29
18036,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 08:00:00",48.68,0
18037,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 06:00:00",59.18,0
18038,102.60000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 07:00:00",32.87,0.22
18039,4296.98000,0.00000,0.00000,0,0,0,0,0,13,"2017-11-29 05:00:00",66.23,0
18040,3071.15000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 05:00:00",61.45,0
18041,731.42000,0.00000,0.00000,0,0,0,0,0,2,"2017-11-29 05:00:00",60.17,0
18042,1424.95000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 05:00:00",51.18,0
18043,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 05:00:00",44.37,0
18044,3987.75000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 05:00:00",62.58,0
18045,1027.90000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 05:00:00",58.67,0
18046,4892.44000,0.00000,38.16000,0,0,69,0,0,0,"2017-11-29 05:00:00",68.19,0
18047,665.00000,0.00000,15.00000,0,1,0,0,0,0,"2017-11-29 08:00:00",59.57,0
18048,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 08:00:00",81.89,0.47
18049,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 05:00:00",65.49,0
18050,447.00000,0.00000,0.00000,2,0,0,0,0,3,"2017-11-29 08:00:00",48.65,0
18051,514.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 08:00:00",50.36,0.12
18052,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 08:00:00",48.65,0
18053,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 08:00:00",81.89,0.47
18054,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 05:00:00",62.08,0
18055,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 05:00:00",81.89,0.47
18056,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 06:00:00",81.89,0.47
18057,1457.10000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 08:00:00",58.5,0
18058,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 07:00:00",81.89,0.47
18059,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 08:00:00",81.89,0.47
18060,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 07:00:00",81.89,0.47
18061,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 08:00:00",81.89,0.47
18062,75.00000,0.00000,0.00000,2,0,0,0,0,0,"2017-11-29 05:00:00",81.89,0.47
18063,0.00000,0.00000,0.00000,1,0,0,0,0,0,"2017-11-28 10:00:00",77.38,0.1
18064,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-28 10:00:00",77.38,0.1
18065,50.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-11-30 08:00:00",42.16,0.37
18066,380.00000,0.00000,0.00000,0,1,0,0,0,1,"2017-11-30 08:00:00",42.41,0.36
18067,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 11:00:00",72.07,0
18068,677.90000,0.00000,0.00000,0,1,0,0,0,0,"2017-11-30 08:00:00",38.04,0.5
18069,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 08:00:00",42.41,0.36
18070,0.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-11-30 06:00:00",57,0.06
18071,615.60000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 07:00:00",32.04,0
18072,1148.06000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 05:00:00",55.58,0.38
18073,224.00000,0.00000,160.00000,0,0,0,0,0,0,"2017-11-30 05:00:00",48.98,0
18074,130.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 05:00:00",45.38,0
18075,892.95000,0.00000,0.00000,0,0,0,0,0,1,"2017-11-30 05:00:00",49.07,0.95
18076,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 05:00:00",45.56,0.64
18077,938.95000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 05:00:00",51.42,0
18078,121.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 05:00:00",47.5,0
18079,5397.85000,0.00000,47.00000,0,0,28,0,0,1,"2017-11-30 05:00:00",62.74,0
18080,85.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-11-30 08:00:00",60.2,0
18081,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 08:00:00",81.88,0.8
18082,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 05:00:00",67.35,0.65
18083,631.00000,0.00000,500.00000,0,2,0,0,0,2,"2017-11-30 08:00:00",42.16,0.37
18084,708.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 08:00:00",45.16,0.95
18085,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 08:00:00",42.16,0.37
18086,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 08:00:00",81.88,0.8
18087,81.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 05:00:00",59.79,0.42
18088,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 05:00:00",81.88,0.8
18089,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 06:00:00",81.88,0.8
18090,95.94000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 08:00:00",60.54,0
18091,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 07:00:00",81.88,0.8
18092,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 08:00:00",81.88,0.8
18093,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 07:00:00",81.88,0.8
18094,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 08:00:00",81.88,0.8
18095,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 05:00:00",81.88,0.8
18096,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 10:00:00",78.54,0.1
18097,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-29 10:00:00",78.54,0.1
18098,51.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 08:00:00",48.67,0.14
18099,339.94000,0.00000,0.00000,0,0,0,0,1,0,"2017-12-01 08:00:00",48.59,0.14
18100,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 11:00:00",73.83,0
18101,2292.15000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 08:00:00",40.06,0.42
18102,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 08:00:00",48.59,0.14
18103,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 06:00:00",56.94,0
18104,3950.85000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 07:00:00",34.19,0.42
18105,579.27000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 05:00:00",53.68,0
18106,299.40000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 05:00:00",49.53,0.81
18107,208.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 05:00:00",49.65,0.66
18108,108.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 05:00:00",46.35,0
18109,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 05:00:00",45.14,0
18110,4313.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 05:00:00",51.47,0.3
18111,199.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 05:00:00",51.85,0.47
18112,1524.95000,0.00000,0.00000,0,0,26,0,0,0,"2017-12-01 05:00:00",55.94,0
18113,1465.00000,0.00000,0.00000,0,3,0,0,0,0,"2017-12-01 08:00:00",57.79,0
18114,915.61000,0.00000,0.00000,0,0,0,0,0,2,"2017-12-01 08:00:00",82.6,0.71
18115,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 05:00:00",65.64,0
18116,427.00000,0.00000,0.00000,6,0,0,0,0,1,"2017-12-01 08:00:00",48.67,0.14
18117,80.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 08:00:00",48.61,0.6
18118,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 08:00:00",48.67,0.14
18119,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 08:00:00",82.6,0.71
18120,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 05:00:00",59.4,0
18121,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 05:00:00",82.6,0.71
18122,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 06:00:00",82.6,0.71
18123,209.88000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 08:00:00",59.65,0
18124,190.00000,0.00000,500.00000,0,0,0,0,0,1,"2017-12-01 07:00:00",82.6,0.71
18125,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 08:00:00",82.6,0.71
18126,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 07:00:00",82.6,0.71
18127,0.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-12-01 08:00:00",82.6,0.71
18128,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 05:00:00",82.6,0.71
18129,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-11-30 10:00:00",76.33,0.1
18130,0.00000,0.00000,0.00000,1,0,0,0,0,0,"2017-11-30 10:00:00",76.33,0.1
18131,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 08:00:00",43.94,0.44
18132,0.00000,0.00000,0.00000,2,3,0,0,0,0,"2017-12-02 08:00:00",44.04,0.48
18133,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 11:00:00",72.78,0
18134,-88.34000,0.00000,1337.17000,0,0,0,0,0,0,"2017-12-02 08:00:00",37.53,0.82
18135,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 08:00:00",44.04,0.48
18136,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 06:00:00",63.08,0
18137,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 07:00:00",38.76,0
18138,2925.29000,0.00000,0.00000,2,0,143,0,2,0,"2017-12-02 05:00:00",50.54,0
18139,59.40000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 05:00:00",44.26,0
18140,1496.00000,0.00000,0.00000,0,0,0,0,0,14,"2017-12-02 05:00:00",43.43,0
18141,1893.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 05:00:00",48.94,0
18142,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 05:00:00",49.03,0
18143,1106.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 05:00:00",46.65,0
18144,1089.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 05:00:00",45.11,0
18145,4542.16000,0.00000,0.00000,0,0,158,0,0,4,"2017-12-02 05:00:00",54.95,0
18146,1655.00000,0.00000,300.00000,0,7,0,0,0,0,"2017-12-02 08:00:00",56.53,0
18147,80.00000,0.00000,0.00000,0,1,0,0,0,0,"2017-12-02 08:00:00",82.35,0.28
18148,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 05:00:00",66.61,0
18149,0.00000,0.00000,0.00000,5,2,0,0,0,0,"2017-12-02 08:00:00",43.94,0.44
18150,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 08:00:00",46.8,1
18151,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 08:00:00",43.94,0.44
18152,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 08:00:00",82.35,0.28
18153,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 05:00:00",53.42,0
18154,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 05:00:00",82.35,0.28
18155,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 06:00:00",82.35,0.28
18156,419.76000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 08:00:00",56.2,0.07
18157,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 07:00:00",82.35,0.28
18158,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 08:00:00",82.35,0.28
18159,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 07:00:00",82.35,0.28
18160,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 08:00:00",82.35,0.28
18161,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 05:00:00",82.35,0.28
18162,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 10:00:00",79.18,0.12
18163,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-01 10:00:00",79.18,0.12
18164,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 08:00:00",44.28,0.29
18165,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 08:00:00",44.75,0.29
18166,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 11:00:00",72.96,0
18167,3389.20000,0.00000,0.00000,0,1,0,0,0,0,"2017-12-03 08:00:00",37.11,0.17
18168,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 08:00:00",44.75,0.29
18169,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 06:00:00",68.11,0
18170,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 07:00:00",38.17,0.47
18171,2059.69000,0.00000,0.00000,2,0,54,0,0,0,"2017-12-03 05:00:00",54.57,0.78
18172,240.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 05:00:00",45.54,0
18173,416.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 05:00:00",42.39,0
18174,1660.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 05:00:00",52.37,0
18175,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 05:00:00",48.81,0
18176,1938.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 05:00:00",48.09,0
18177,1485.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 05:00:00",45.31,0
18178,3985.72000,0.00000,123.00000,0,0,156,0,0,4,"2017-12-03 05:00:00",57.82,0
18179,1708.50000,0.00000,8.50000,0,6,0,0,0,0,"2017-12-03 08:00:00",56.63,1
18180,87.36000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 08:00:00",82.65,0.24
18181,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 05:00:00",68.09,0
18182,0.00000,0.00000,0.00000,2,1,0,0,0,0,"2017-12-03 08:00:00",44.28,0.29
18183,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 08:00:00",47.75,0.39
18184,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 08:00:00",44.28,0.29
18185,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 08:00:00",82.65,0.24
18186,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 05:00:00",59.11,0
18187,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 05:00:00",82.65,0.24
18188,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 06:00:00",82.65,0.24
18189,209.88000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 08:00:00",55.22,0.42
18190,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 07:00:00",82.65,0.24
18191,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 08:00:00",82.65,0.24
18192,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 07:00:00",82.65,0.24
18193,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 08:00:00",82.65,0.24
18194,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 05:00:00",82.65,0.24
18195,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 10:00:00",75.41,0.16
18196,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-02 10:00:00",75.41,0.16
18197,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-04 08:00:00",43.02,0
18198,410.00000,0.00000,0.00000,1,0,0,0,0,7,"2017-12-04 08:00:00",43.14,0
18199,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-03 11:00:00",74.5,0
18200,0.00000,0.00000,0.00000,0,0,0,0,0,1,"2017-12-04 08:00:00",33.03,0
18201,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-04 08:00:00",43.14,0
18202,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-04 06:00:00",69.07,0.69
18203,3644.30000,0.00000,410.40000,0,0,0,0,0,1,"2017-12-04 07:00:00",23.39,0
18204,3217.99000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-04 05:00:00",52.61,0
18205,240.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-04 05:00:00",47.29,0
18206,504.05000,0.00000,132.95000,0,0,0,0,0,0,"2017-12-04 05:00:00",48.19,0
18207,2474.95000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-04 05:00:00",53.94,0.27
18208,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-04 05:00:00",55.41,0
18209,1651.90000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-04 05:00:00",49.33,0
18210,1937.95000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-04 05:00:00",45.22,0
18211,2824.00000,0.00000,0.00000,0,0,0,0,0,2,"2017-12-04 05:00:00",56.98,0
18212,-196.50000,0.00000,346.50000,0,1,0,0,0,1,"2017-12-04 08:00:00",62.25,0
18213,701.70000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-04 08:00:00",81.58,0.52
18214,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-04 05:00:00",64.69,0
18215,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-04 08:00:00",43.02,0
18216,390.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-04 08:00:00",45.23,0.17
18217,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-04 08:00:00",43.02,0
18218,0.00000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-04 08:00:00",81.58,0.52
18219,28.50000,0.00000,0.00000,0,0,0,0,0,0,"2017-12-04 05:00:00",54.48,0
