,id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
16833,20433,808.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-21 08:00:00,46.46,0.13
16834,20434,1797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017-02-22 08:00:00,42.54,0.07
16835,20435,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-23 08:00:00,42.09,0.46
16836,20436,898.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017-02-24 08:00:00,42.36,0.11
16837,20437,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-25 08:00:00,42.31,0.72
16839,20439,1855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017-02-27 08:00:00,36.83,0.89
16840,20440,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-28 08:00:00,43.56,0.27
16843,20443,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-03 08:00:00,45.51,1.0
16846,20446,214.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-06 08:00:00,41.2,0.53
16851,20451,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-11 08:00:00,48.19,0.95
16853,20453,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-13 07:00:00,49.68,0.62
16854,20454,613.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-14 07:00:00,55.28,1.0
16856,20456,214.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-16 07:00:00,49.69,0.12
16859,20459,214.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-19 07:00:00,47.69,0.0
16860,20460,2745.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2017-03-20 07:00:00,48.94,0.15
16861,20461,2211.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-21 07:00:00,51.79,0.46
16863,20463,898.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-23 07:00:00,50.88,0.43
16866,20466,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-26 07:00:00,47.71,0.71
16867,20467,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-27 07:00:00,51.39,0.24
16868,20468,1027.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-28 07:00:00,49.67,0.58
16869,20469,513.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-29 07:00:00,51.84,1.0
16872,20472,1412.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-01 07:00:00,52.09,1.0
16874,20474,1948.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017-04-03 07:00:00,49.71,0.0
16875,20475,399.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-04 07:00:00,55.04,0.58
16876,20476,299.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-05 07:00:00,50.31,1.0
16877,20477,1099.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-04-06 07:00:00,52.93,0.34
16879,20479,299.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017-04-08 07:00:00,48.24,0.44
16881,20481,920.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-04-10 07:00:00,49.38,0.37
16883,20483,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-12 07:00:00,54.81,1.0
16884,20484,813.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-13 07:00:00,52.29,1.0
16887,20487,813.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017-04-16 07:00:00,55.75,0.0
16888,20488,2011.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-04-17 07:00:00,56.02,0.14
16889,20489,321.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 07:00:00,56.3,0.36
16890,20490,1226.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 07:00:00,53.74,0.17
16891,20491,1166.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 07:00:00,55.29,0.2
16892,20492,214.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 07:00:00,59.38,0.11
16893,20493,1292.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 07:00:00,55.6,0.94
16894,20494,513.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 07:00:00,52.14,0.41
16895,20495,5007.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 07:00:00,54.42,0.24
16896,20496,698.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 07:00:00,54.24,0.2
16897,20497,1187.62,0.0,184.04,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 07:00:00,54.39,0.35
16898,20498,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 07:00:00,51.84,0.24
16899,20499,1545.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017-04-28 07:00:00,54.54,0.1
16901,20501,1072.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-30 07:00:00,54.62,0.11
16903,20503,107.21,0.0,107.22,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-02 07:00:00,56.2,0.36
16905,20505,860.35,192.77,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2017-05-04 07:00:00,64.66,0.68
16906,20506,2947.02,862.74,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-05-05 07:00:00,55.24,0.79
16907,20507,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017-05-06 07:00:00,54.44,0.1
16908,20508,509.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-07 07:00:00,55.43,0.11
16909,20509,6748.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2017-05-08 07:00:00,56.25,0.0
16910,20510,1328.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017-05-09 07:00:00,60.17,0.07
16911,20511,2900.57,178.69333,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2017-05-10 07:00:00,56.58,0.0
16912,20512,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-05-11 07:00:00,53.16,1.0
16913,20513,536.09,178.69333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-05-12 07:00:00,53.08,0.43
16914,20514,2113.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-13 07:00:00,53.14,0.6
16915,20515,2795.1,214.335,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2017-05-14 07:00:00,54.88,0.44
16916,20516,2934.4,0.0,139.71,0.0,0.0,0.0,0.0,0.0,2.0,2017-05-15 07:00:00,48.56,0.62
16918,20518,2117.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-17 07:00:00,55.15,0.09
16919,20519,898.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-18 07:00:00,59.27,0.0
16920,20520,1341.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017-05-19 07:00:00,61.34,0.0
16921,20521,192.99,214.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-05-20 07:00:00,64.05,0.0
16922,20522,1624.58,428.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-05-21 07:00:00,67.75,0.0
16923,20523,19220.75,96.495,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2017-05-22 07:00:00,71.58,0.11
16924,20524,425.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-23 07:00:00,67.28,0.11
16925,20525,740.44,428.87,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-05-24 07:00:00,58.97,0.0
16926,20526,932.72,321.65,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2017-05-25 07:00:00,62.43,0.0
16927,20527,578.32,992.36333,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2017-05-26 07:00:00,66.58,0.0
16928,20528,1300.02,495.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-05-27 07:00:00,70.26,0.0
16929,20529,9702.78,191.084,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2017-05-28 07:00:00,67.66,0.11
16930,20530,2381.98,264.02333,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2017-05-29 07:00:00,62.16,0.0
16931,20531,1079.49,214.32667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2017-05-30 07:00:00,53.57,1.0
16932,20532,621.1,214.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-05-31 07:00:00,59.58,0.55
16933,20533,3941.86,192.88,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-06-01 07:00:00,60.92,0.2
16934,20534,2097.64,209.02,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2017-06-02 07:00:00,61.85,0.35
16935,20535,1416.57,345.2625,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2017-06-03 07:00:00,58.05,0.0
16936,20536,1494.09,171.545,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2017-06-04 07:00:00,61.69,0.0
16937,20537,4790.98,17059.435,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2017-06-05 07:00:00,63.59,0.0
16938,20538,2396.0,1041.85714,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-06-06 07:00:00,69.89,0.0
16939,20539,2996.74,236.09,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2017-06-07 07:00:00,65.8,0.0
16940,20540,2060.97,214.43,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2017-06-08 07:00:00,58.2,0.62
16941,20541,799.0,96.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-06-09 07:00:00,60.19,0.48
16942,20542,1083.66,155.41,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-06-10 07:00:00,59.9,0.11
16943,20543,2543.75,48.195,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2017-06-11 07:00:00,64.01,0.0
16944,20544,5584.46,204.795,1890.16,0.0,3.0,0.0,0.0,0.0,0.0,2017-06-12 07:00:00,62.09,0.0
16945,20545,1416.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-13 07:00:00,61.39,0.0
16946,20546,1738.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-14 07:00:00,58.85,0.06
16947,20547,4597.38,214.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-06-15 07:00:00,58.04,0.48
16948,20548,739.34,791.9533299999999,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-06-16 07:00:00,61.4,0.07
16949,20549,3149.57,225.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-06-17 07:00:00,57.45,0.05
16950,20550,932.41,321.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-06-18 07:00:00,57.57,0.58
16951,20551,9478.73,364.69625,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2017-06-19 07:00:00,63.49,0.0
16952,20552,2409.26,247.39333,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2017-06-20 07:00:00,65.25,0.08
16953,20553,1492.8,364.61,472.19,0.0,2.0,0.0,0.0,0.0,0.0,2017-06-21 07:00:00,62.71,0.0
16954,20554,6843.19,342.94667000000004,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2017-06-22 07:00:00,66.04,0.0
16955,20555,5415.49,532.185,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2017-06-23 07:00:00,71.8,0.0
16956,20556,1792.88,218.764,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017-06-24 07:00:00,77.52,0.07
16957,20557,6444.99,1082.8418199999999,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2017-06-25 07:00:00,77.33,0.0
16958,20558,17253.47,177.07,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2017-06-26 07:00:00,65.47,0.0
16959,20559,7652.77,527.89444,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2017-06-27 07:00:00,64.03,0.0
16960,20560,1438.22,206.5825,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2017-06-28 07:00:00,64.18,0.0
16961,20561,14042.0,1596.385,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2017-06-29 07:00:00,65.45,0.0
16962,20562,4588.08,875.792,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-06-30 07:00:00,68.75,0.0
16963,20563,2461.53,436.32375,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2017-07-01 07:00:00,62.75,0.0
16964,20564,3232.83,1281.095,798.0,0.0,4.0,0.0,0.0,0.0,0.0,2017-07-02 07:00:00,67.2,0.0
16965,20565,10084.19,574.13875,0.0,0.0,3.0,0.0,0.0,0.0,9.0,2017-07-03 07:00:00,63.9,0.0
16966,20566,2776.91,602.2305,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2017-07-04 07:00:00,66.99,0.0
16967,20567,2986.52,249.3575,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2017-07-05 07:00:00,70.6,0.0
16968,20568,11839.44,1330.542,250.79,0.0,2.0,0.0,0.0,0.0,8.0,2017-07-06 07:00:00,68.39,0.0
16969,20569,3852.14,646.10167,300.0,0.0,3.0,0.0,0.0,0.0,0.0,2017-07-07 07:00:00,66.83,0.0
16970,20570,938.0,253.57067,599.0,0.0,5.0,0.0,0.0,0.0,6.0,2017-07-08 07:00:00,67.17,0.0
16971,20571,3078.41,314.79,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-07-09 07:00:00,69.16,0.0
16972,20572,5821.74,297.324,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-07-10 07:00:00,63.83,0.0
16973,20573,2285.46,1137.26286,214.43,0.0,3.0,0.0,0.0,0.0,0.0,2017-07-11 07:00:00,65.08,0.0
16974,20574,2217.41,156.655,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2017-07-12 07:00:00,65.63,0.0
16975,20575,4306.06,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017-07-13 07:00:00,64.64,0.0
16976,20576,1531.93,616.08,0.0,0.0,2.0,0.0,0.0,0.0,16.0,2017-07-14 07:00:00,66.16,0.0
16977,20577,3878.54,461.11332999999996,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017-07-15 07:00:00,67.13,0.0
16978,20578,2276.78,1041.675,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-07-16 07:00:00,65.49,0.0
16979,20579,4657.55,1144.18636,0.0,0.0,4.0,0.0,0.0,0.0,7.0,2017-07-17 07:00:00,69.3,0.0
16980,20580,1890.15,862.9322199999999,30.0,0.0,3.0,0.0,0.0,0.0,0.0,2017-07-18 07:00:00,70.0,0.0
16981,20581,1044.22,7062.94,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-07-19 07:00:00,66.85,0.0
16982,20582,2034.96,2536.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2017-07-20 07:00:00,66.33,0.14
16983,20583,4611.04,510.1075,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2017-07-21 07:00:00,62.8,0.0
16984,20584,1952.95,718.80615,0.0,0.0,4.0,0.0,0.0,0.0,6.0,2017-07-22 07:00:00,67.06,0.32
16985,20585,3472.84,575.29625,118.05,0.0,3.0,0.0,0.0,0.0,18.0,2017-07-23 07:00:00,66.81,0.0
16986,20586,12954.57,796.48385,96.36,0.0,3.0,0.0,0.0,0.0,47.0,2017-07-24 07:00:00,72.07,0.0
16987,20587,3218.59,1847.352,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2017-07-25 07:00:00,71.89,0.0
16988,20588,708.27,334.465,118.05,0.0,1.0,0.0,0.0,0.0,0.0,2017-07-26 07:00:00,65.49,0.0
16989,20589,2887.19,330.534,659.0,0.0,1.0,0.0,0.0,0.0,4.0,2017-07-27 07:00:00,64.69,0.0
16990,20590,3708.43,729.18429,192.77,0.0,3.0,0.0,0.0,0.0,8.0,2017-07-28 07:00:00,65.55,0.0
16991,20591,472.19,488.06333,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2017-07-29 07:00:00,67.2,0.0
16992,20592,4939.38,252.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-07-30 07:00:00,69.51,0.0
16993,20593,3754.52,1989.1975,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2017-07-31 07:00:00,74.04,0.0
16994,20594,1329.02,1131.8714300000001,0.0,0.0,5.0,0.0,0.0,0.0,4.0,2017-08-01 07:00:00,76.72,0.0
16995,20595,4055.53,952.865,192.77,0.0,1.0,0.0,0.0,0.0,1.0,2017-08-02 07:00:00,80.73,0.0
16996,20596,2372.73,335.57571,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2017-08-03 07:00:00,78.11,0.0
16997,20597,3221.62,890.354,212.48,0.0,5.0,0.0,0.0,0.0,0.0,2017-08-04 07:00:00,75.71,0.0
16998,20598,2806.88,550.8557099999999,206.09,0.0,2.0,0.0,0.0,0.0,9.0,2017-08-05 07:00:00,65.15,0.0
16999,20599,3457.85,413.165,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2017-08-06 07:00:00,68.16,0.0
17000,20600,1264.94,1067.52286,236.09,0.0,2.0,0.0,0.0,0.0,0.0,2017-08-07 07:00:00,69.92,0.0
17001,20601,1072.19,923.8371400000001,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2017-08-08 07:00:00,68.8,0.0
17002,20602,10803.42,255.37,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2017-08-09 07:00:00,69.16,0.0
17003,20603,1035.77,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-08-10 07:00:00,71.0,0.0
17004,20604,2628.47,892.84333,596.0,0.0,2.0,0.0,0.0,0.0,2.0,2017-08-11 07:00:00,66.39,0.07
17005,20605,2223.5,293.34,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2017-08-12 07:00:00,65.27,0.53
17006,20606,4000.96,336.555,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017-08-13 07:00:00,66.05,0.39
17007,20607,2173.61,1314.96,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2017-08-14 07:00:00,64.18,0.0
17008,20608,3011.01,601.40889,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2017-08-15 07:00:00,66.29,0.0
17009,20609,1522.15,225.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-08-16 07:00:00,69.25,0.0
17010,20610,1196.9,236.09332999999998,236.1,0.0,1.0,0.0,0.0,0.0,4.0,2017-08-17 07:00:00,67.03,0.0
17011,20611,15412.4,469.41312999999997,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017-08-18 07:00:00,69.17,0.0
17012,20612,1514.97,566.84667,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017-08-19 07:00:00,65.43,0.07
17013,20613,-192.78,224.28667000000002,192.78,0.0,1.0,0.0,0.0,0.0,0.0,2017-08-20 07:00:00,66.35,0.0
17014,20614,1109.63,432.83167000000003,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-08-21 07:00:00,71.43,0.0
17015,20615,2283.12,517.429,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017-08-22 07:00:00,70.94,0.0
17016,20616,708.28,1051.208,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017-08-23 07:00:00,67.1,0.0
17017,20617,1461.59,165.59,47.23,0.0,1.0,0.0,0.0,0.0,0.0,2017-08-24 07:00:00,67.05,0.0
17018,20618,3408.18,462.17,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2017-08-25 07:00:00,65.47,0.0
17019,20619,118.05,356.88,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017-08-26 07:00:00,70.86,0.0
17020,20620,1071.18,236.095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-08-27 07:00:00,76.04,0.0
17021,20621,263.09,590.59222,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2017-08-28 07:00:00,78.05,0.0
17022,20622,1190.23,1005.092,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-08-29 07:00:00,72.19,0.0
17023,20623,724.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017-08-30 07:00:00,65.74,0.09
17024,20624,590.23,192.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-08-31 07:00:00,67.12,0.0
17025,20625,2381.14,737.045,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2017-09-01 07:00:00,70.1,0.0
17026,20626,606.92,209.38,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-09-02 07:00:00,73.15,0.0
17027,20627,544.96,265.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-09-03 07:00:00,78.01,0.07
17028,20628,1388.92,546.95,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2017-09-04 07:00:00,79.07,0.0
17029,20629,917.72,396.41333,236.1,0.0,2.0,0.0,0.0,0.0,0.0,2017-09-05 07:00:00,75.19,0.0
17030,20630,1298.51,157.39667,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-09-06 07:00:00,65.82,0.0
17031,20631,517.18,236.09,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2017-09-07 07:00:00,64.7,0.07
17032,20632,236.09,877.36333,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-09-08 07:00:00,60.82,0.54
17033,20633,236.09,206.5675,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-09-09 07:00:00,57.52,0.62
17034,20634,236.09,378.37714,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2017-09-10 07:00:00,64.33,0.16
17035,20635,1440.14,1135.6,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2017-09-11 07:00:00,68.27,0.0
17036,20636,212.48,592.46833,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-09-12 07:00:00,62.63,0.0
17037,20637,4624.97,236.09,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2017-09-13 07:00:00,63.47,0.0
17038,20638,708.27,224.285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-09-14 07:00:00,69.27,0.0
17039,20639,590.24,587.345,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-09-15 07:00:00,66.35,0.0
17040,20640,354.14,299.05332999999996,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-09-16 07:00:00,67.13,0.0
17041,20641,354.14,157.39333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-09-17 07:00:00,57.67,0.37
17044,20644,118.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-20 07:00:00,56.46,0.33
17045,20645,236.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-21 07:00:00,59.65,0.08
17046,20646,-57.95,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-22 07:00:00,62.09,0.0
17047,20647,150.0,360.642,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2017-09-23 07:00:00,63.13,0.0
17049,20649,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2017-09-25 07:00:00,61.18,0.62
17052,20652,236.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-28 07:00:00,72.9,0.0
17053,20653,857.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-29 07:00:00,59.86,0.46
17066,20666,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-12 07:00:00,50.18,0.5
17078,20678,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-24 07:00:00,57.53,0.0
17084,20684,17250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-30 07:00:00,56.9,0.07
17096,20696,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-11 08:00:00,51.09,0.14
17106,20706,472.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-21 08:00:00,52.48,0.85
17118,20718,749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-03 08:00:00,42.63,0.08
17120,20720,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-05 08:00:00,42.12,0.07
17130,20730,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-15 08:00:00,44.46,0.83
17139,20739,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-24 08:00:00,35.15,0.16
17142,20742,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-27 08:00:00,39.72,0.21
17152,20752,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018-01-03 08:00:00,35.47,0.0
17159,20759,615.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-03 08:00:00,57.81,0.52
17207,20807,1390.0,1190.0,200.0,0.0,0.0,0.0,0.0,1.0,0.0,2017-12-22 05:00:00,81.13,0.35
17220,20820,1225.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2018-01-03 08:00:00,80.38,0.95
17222,20822,401.03,169.265,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 10:00:00,76.57,0.0
17223,20823,630.71,324.73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018-01-02 10:00:00,76.57,0.0
17235,20835,926.74,0.0,100.0,0.0,0.0,0.0,0.0,0.0,8.0,2018-01-04 08:00:00,40.18,0.15
17237,20837,4658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 08:00:00,21.96,0.07
17239,20839,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 06:00:00,19.56,0.0
17240,20840,1036.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 07:00:00,28.83,0.0
17247,20847,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 05:00:00,38.81,0.91
17248,20848,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 05:00:00,32.41,0.94
17249,20849,10297.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2018-01-04 08:00:00,59.34,0.51
17253,20853,-168.0,996.8,168.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 08:00:00,81.46,0.22
17255,20855,660.0,51.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2018-01-04 08:00:00,39.57,0.16
17259,20859,453.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 05:00:00,21.51,0.0
17261,20861,129.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 06:00:00,81.46,0.22
17262,20862,1059.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-04 08:00:00,62.53,0.65
17267,20867,-261.41,0.0,743.36,0.0,1.0,0.0,0.0,0.0,0.0,2018-01-04 08:00:00,81.46,0.22
