,id,TotalRev,averageresvalue,refunds,totalrentals,totalactivities,totaltickets,totalpasses,totallodging,totalproducts,date,weatherhigh,chanceofprecip
13927,17527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-11 05:00:00,81.52,0.17
13928,17528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12 05:00:00,82.18,0.2
13929,17529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-12 11:00:00,61.45,0.0
13930,17530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 08:00:00,52.05,0.5
13931,17531,0.0,116.32,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2017-11-13 08:00:00,52.17,0.49
13932,17532,1122.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 08:00:00,45.93,0.53
13933,17533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 08:00:00,52.17,0.49
13934,17534,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 06:00:00,54.87,0.0
13935,17535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 07:00:00,48.27,0.0
13936,17536,546.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 05:00:00,49.51,0.91
13937,17537,944.9,2631.2,0.0,0.0,0.0,101.0,0.0,0.0,0.0,2017-11-13 05:00:00,44.9,0.41
13938,17538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 05:00:00,41.08,0.36
13939,17539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 05:00:00,42.87,0.18
13940,17540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 05:00:00,42.06,0.0
13941,17541,1185.15,2079.0,0.0,0.0,0.0,63.0,0.0,0.0,5.0,2017-11-13 05:00:00,47.19,0.2
13942,17542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 05:00:00,49.57,0.69
13943,17543,465.0,5330.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-11-13 05:00:00,52.98,1.0
13944,17544,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-11-13 08:00:00,63.3,0.49
13945,17545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 08:00:00,80.99,0.52
13946,17546,272.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2017-11-13 05:00:00,63.97,0.0
13947,17547,0.0,843.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-11-13 08:00:00,52.05,0.5
13948,17548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 08:00:00,53.09,1.0
13949,17549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 08:00:00,52.05,0.5
13950,17550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 08:00:00,80.99,0.52
13951,17551,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 05:00:00,51.24,0.19
13952,17552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 05:00:00,80.99,0.52
13953,17553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 06:00:00,80.99,0.52
13954,17554,719.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 08:00:00,63.96,0.33
13955,17555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 07:00:00,80.99,0.52
13956,17556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 08:00:00,80.99,0.52
13957,17557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 07:00:00,80.99,0.52
13958,17558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 08:00:00,80.99,0.52
13959,17559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 05:00:00,80.99,0.52
13960,17560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 08:00:00,53.78,0.14
13961,17561,826.26,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2017-11-14 08:00:00,53.88,0.2
13962,17562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-13 11:00:00,63.7,0.0
13963,17563,4085.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 08:00:00,44.44,0.56
13964,17564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 08:00:00,53.88,0.2
13965,17565,1764.0,55.714290000000005,45.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-11-14 06:00:00,52.9,0.08
13966,17566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 07:00:00,38.54,0.43
13967,17567,1778.83,818.55,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2017-11-14 05:00:00,49.24,0.0
13968,17568,2070.2,200.2,0.0,0.0,0.0,60.0,0.0,0.0,0.0,2017-11-14 05:00:00,41.34,0.52
13969,17569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 05:00:00,41.09,0.08
13970,17570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 05:00:00,46.12,0.0
13971,17571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 05:00:00,45.96,0.0
13972,17572,2601.0,836.0,150.0,0.0,0.0,78.0,0.0,0.0,2.0,2017-11-14 05:00:00,44.49,0.05
13973,17573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 05:00:00,45.33,0.26
13974,17574,1701.72,245.4,0.0,0.0,1.0,76.0,0.0,0.0,1.0,2017-11-14 05:00:00,51.63,0.0
13975,17575,225.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-11-14 08:00:00,60.95,0.0
13976,17576,17.65,0.0,112.35,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 08:00:00,81.07,0.24
13977,17577,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2017-11-14 05:00:00,58.94,0.0
13978,17578,1281.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2017-11-14 08:00:00,53.78,0.14
13979,17579,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 08:00:00,55.51,0.64
13980,17580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 08:00:00,53.78,0.14
13981,17581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 08:00:00,81.07,0.24
13982,17582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-11-14 05:00:00,46.54,0.0
13983,17583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 05:00:00,81.07,0.24
13984,17584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 06:00:00,81.07,0.24
13985,17585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 08:00:00,62.58,0.07
13986,17586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 07:00:00,81.07,0.24
13987,17587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 08:00:00,81.07,0.24
13988,17588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 07:00:00,81.07,0.24
13989,17589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 08:00:00,81.07,0.24
13990,17590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 05:00:00,81.07,0.24
13991,17591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 08:00:00,51.33,0.5
13992,17592,1294.9,428.1725,200.0,2.0,2.0,0.0,3.0,0.0,12.0,2017-11-15 08:00:00,50.97,0.49
13993,17593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-14 11:00:00,63.97,0.0
13994,17594,1436.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 08:00:00,44.96,0.55
13995,17595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 08:00:00,50.97,0.49
13996,17596,1059.0,142.22222,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017-11-15 06:00:00,60.64,0.84
13997,17597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 07:00:00,37.3,0.62
13998,17598,1374.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-11-15 05:00:00,52.09,0.0
13999,17599,149.6,356.4,57.2,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 05:00:00,48.74,0.0
14000,17600,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 05:00:00,47.33,0.0
14001,17601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 05:00:00,46.76,1.0
14002,17602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 05:00:00,44.69,1.0
14003,17603,1189.0,1322.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,2017-11-15 05:00:00,49.09,0.0
14004,17604,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 05:00:00,45.83,0.0
14005,17605,9516.0,166.2,8.0,0.0,1.0,177.0,0.0,0.0,0.0,2017-11-15 05:00:00,55.61,0.0
14006,17606,718.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,2017-11-15 08:00:00,61.71,1.0
14007,17607,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 08:00:00,81.06,0.5
14008,17608,1818.96,2631.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,2017-11-15 05:00:00,57.8,0.0
14009,17609,0.0,2908.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-11-15 08:00:00,51.33,0.5
14010,17610,459.0,600.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2017-11-15 08:00:00,53.85,1.0
14011,17611,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-11-15 08:00:00,51.33,0.5
14012,17612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 08:00:00,81.06,0.5
14013,17613,648.0,601.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 05:00:00,47.81,0.04
14014,17614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 05:00:00,81.06,0.5
14015,17615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 06:00:00,81.06,0.5
14016,17616,1247.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 08:00:00,56.24,0.82
14017,17617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 07:00:00,81.06,0.5
14018,17618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 08:00:00,81.06,0.5
14019,17619,76.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 07:00:00,81.06,0.5
14020,17620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 08:00:00,81.06,0.5
14021,17621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 05:00:00,81.06,0.5
14022,17622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16 08:00:00,46.91,0.36
14023,17623,8.0,281.58,0.0,3.0,2.0,1.0,3.0,0.0,0.0,2017-11-16 08:00:00,46.97,0.35
14024,17624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-15 11:00:00,65.48,0.0
14025,17625,5576.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16 08:00:00,42.29,0.2
14026,17626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16 08:00:00,46.97,0.35
14027,17627,142.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-11-16 06:00:00,50.25,0.0
14028,17628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16 07:00:00,41.17,0.74
14029,17629,1519.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2017-11-16 05:00:00,60.43,0.17
14030,17630,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2017-11-16 05:00:00,55.78,0.84
14031,17631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16 05:00:00,50.41,0.74
14032,17632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16 05:00:00,44.64,0.0
14033,17633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16 05:00:00,41.48,0.0
14034,17634,3964.06,891.0,207.0,0.0,0.0,83.0,0.0,0.0,2.0,2017-11-16 05:00:00,56.65,0.76
14035,17635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16 05:00:00,49.54,0.89
14036,17636,10194.0,108.15385,51.0,0.0,1.0,85.0,0.0,0.0,0.0,2017-11-16 05:00:00,63.73,0.0
14037,17637,2320.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2017-11-16 08:00:00,59.89,1.0
14038,17638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16 08:00:00,80.52,0.79
14039,17639,256.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2017-11-16 05:00:00,66.48,0.0
14040,17640,0.0,387.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2017-11-16 08:00:00,46.91,0.36
14041,17641,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16 08:00:00,47.15,0.8
14042,17642,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-11-16 08:00:00,46.91,0.36
14043,17643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16 08:00:00,80.52,0.79
14044,17644,1793.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017-11-16 05:00:00,57.99,0.0
14045,17645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16 05:00:00,80.52,0.79
14046,17646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16 06:00:00,80.52,0.79
14047,17647,767.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16 08:00:00,55.86,0.81
14048,17648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16 07:00:00,80.52,0.79
14049,17649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16 08:00:00,80.52,0.79
14050,17650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16 07:00:00,80.52,0.79
14051,17651,88.75,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16 08:00:00,80.52,0.79
14052,17652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16 05:00:00,80.52,0.79
14053,17653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-17 08:00:00,47.45,0.37
14054,17654,295.0,499.86,0.0,0.0,3.0,0.0,1.0,3.0,0.0,2017-11-17 08:00:00,47.77,0.36
14055,17655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-16 11:00:00,60.73,0.0
14056,17656,4210.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-17 08:00:00,41.34,0.41
14057,17657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-17 08:00:00,47.77,0.36
14058,17658,1152.0,128.33333000000002,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2017-11-17 06:00:00,65.13,0.0
14059,17659,2633.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-17 07:00:00,33.58,0.27
14060,17660,5392.93,130.47522,6.42,0.0,0.0,50.0,0.0,1.0,1.0,2017-11-17 05:00:00,51.94,0.0
14061,17661,423.5,220.4125,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2017-11-17 05:00:00,48.65,0.0
14062,17662,365.2,34.58889,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2017-11-17 05:00:00,44.06,0.0
14063,17663,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-17 05:00:00,43.78,0.21
14064,17664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-17 05:00:00,41.08,0.88
14065,17665,5183.21,325.71963999999997,200.0,0.0,0.0,283.0,0.0,0.0,11.0,2017-11-17 05:00:00,47.65,0.0
14066,17666,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-17 05:00:00,44.94,0.0
14067,17667,6060.0,148.43333,0.0,0.0,1.0,141.0,0.0,0.0,2.0,2017-11-17 05:00:00,53.61,0.0
14068,17668,1869.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2017-11-17 08:00:00,58.82,0.78
14069,17669,78.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-17 08:00:00,80.35,0.49
14070,17670,619.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-17 05:00:00,65.78,0.0
14071,17671,81.0,187.5,0.0,14.0,1.0,0.0,0.0,0.0,1.0,2017-11-17 08:00:00,47.45,0.37
14072,17672,37.0,115.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2017-11-17 08:00:00,50.57,0.76
14073,17673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-17 08:00:00,47.45,0.37
14074,17674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-17 08:00:00,80.35,0.49
14075,17675,553.19,102.405,0.0,0.0,0.0,9.0,0.0,0.0,3.0,2017-11-17 05:00:00,58.48,0.0
14076,17676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-17 05:00:00,80.35,0.49
14077,17677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-17 06:00:00,80.35,0.49
14078,17678,1247.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-17 08:00:00,58.46,0.54
14079,17679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-17 07:00:00,80.35,0.49
14080,17680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-17 08:00:00,80.35,0.49
14081,17681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-17 07:00:00,80.35,0.49
14082,17682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-17 08:00:00,80.35,0.49
14083,17683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-17 05:00:00,80.35,0.49
14084,17684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-18 08:00:00,47.28,0.0
14085,17685,0.0,354.028,0.0,5.0,6.0,0.0,1.0,0.0,0.0,2017-11-18 08:00:00,47.01,0.0
14086,17686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-17 11:00:00,66.53,0.0
14087,17687,3403.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-18 08:00:00,43.53,0.06
14088,17688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-18 08:00:00,47.01,0.0
14089,17689,330.0,47.647059999999996,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2017-11-18 06:00:00,65.39,0.85
14090,17690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-18 07:00:00,31.04,0.08
14091,17691,6300.34,234.33968,38.52,11.0,0.0,360.0,0.0,3.0,2.0,2017-11-18 05:00:00,61.49,0.0
14092,17692,1331.0,171.69565,0.0,0.0,0.0,95.0,0.0,0.0,1.0,2017-11-18 05:00:00,53.6,1.0
14093,17693,99.0,57.041880000000006,255.2,0.0,0.0,27.0,0.0,0.0,0.0,2017-11-18 05:00:00,47.05,0.89
14094,17694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-18 05:00:00,46.57,1.0
14095,17695,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-18 05:00:00,43.71,1.0
14096,17696,2675.7,221.92465,26.0,0.0,0.0,320.0,0.0,0.0,0.0,2017-11-18 05:00:00,56.07,0.95
14097,17697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-18 05:00:00,56.48,0.79
14098,17698,5725.6,141.452,128.0,0.0,0.0,347.0,0.0,0.0,26.0,2017-11-18 05:00:00,64.7,0.0
14099,17699,150.0,1393.75,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2017-11-18 08:00:00,58.83,0.0
14100,17700,393.75,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-11-18 08:00:00,79.71,0.52
14101,17701,1008.64,201.888,0.0,0.0,1.0,61.0,0.0,0.0,0.0,2017-11-18 05:00:00,66.46,1.0
14102,17702,0.0,1535.125,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2017-11-18 08:00:00,47.28,0.0
14103,17703,819.0,105.45455,0.0,0.0,0.0,45.0,0.0,0.0,0.0,2017-11-18 08:00:00,48.26,0.0
14104,17704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-18 08:00:00,47.28,0.0
14105,17705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-18 08:00:00,79.71,0.52
14106,17706,880.29,104.94462,185.6,0.0,0.0,35.0,0.0,0.0,23.0,2017-11-18 05:00:00,57.92,0.58
14107,17707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-18 05:00:00,79.71,0.52
14108,17708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-18 06:00:00,79.71,0.52
14109,17709,5084.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-18 08:00:00,60.2,0.0
14110,17710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-18 07:00:00,79.71,0.52
14111,17711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-18 08:00:00,79.71,0.52
14112,17712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-18 07:00:00,79.71,0.52
14113,17713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-18 08:00:00,79.71,0.52
14114,17714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-18 05:00:00,79.71,0.52
14115,17715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19 08:00:00,49.94,0.36
14116,17716,0.0,623.98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017-11-19 08:00:00,49.66,0.41
14117,17717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-18 11:00:00,67.68,0.0
14118,17718,2089.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19 08:00:00,44.4,0.2
14119,17719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19 08:00:00,49.66,0.41
14120,17720,400.0,160.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-11-19 06:00:00,45.52,0.0
14121,17721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19 07:00:00,35.67,0.0
14122,17722,4503.94,162.17575,181.75,2.0,0.0,170.0,0.0,0.0,0.0,2017-11-19 05:00:00,60.84,0.91
14123,17723,-1320.0,0.0,1364.0,0.0,0.0,6.0,0.0,0.0,1.0,2017-11-19 05:00:00,57.88,1.0
14124,17724,-514.8,0.0,782.1,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19 05:00:00,58.28,1.0
14125,17725,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19 05:00:00,38.98,0.1
14126,17726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19 05:00:00,36.94,0.11
14127,17727,2444.23,267.72097,57.0,0.0,0.0,283.0,0.0,0.0,2.0,2017-11-19 05:00:00,57.94,1.0
14128,17728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19 05:00:00,61.22,0.89
14129,17729,1621.72,102.67294,0.0,0.0,0.0,135.0,0.0,0.0,19.0,2017-11-19 05:00:00,65.58,0.92
14130,17730,1674.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2017-11-19 08:00:00,59.21,0.0
14131,17731,66.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19 08:00:00,80.5,0.15
14132,17732,1171.32,243.6575,0.0,0.0,2.0,22.0,0.0,0.0,0.0,2017-11-19 05:00:00,56.24,0.52
14133,17733,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017-11-19 08:00:00,49.94,0.36
14134,17734,0.0,62.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2017-11-19 08:00:00,49.04,1.0
14135,17735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19 08:00:00,49.94,0.36
14136,17736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19 08:00:00,80.5,0.15
14137,17737,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19 05:00:00,55.27,0.88
14138,17738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19 05:00:00,80.5,0.15
14139,17739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19 06:00:00,80.5,0.15
14140,17740,959.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19 08:00:00,59.73,0.0
14141,17741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19 07:00:00,80.5,0.15
14142,17742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19 08:00:00,80.5,0.15
14143,17743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19 07:00:00,80.5,0.15
14144,17744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19 08:00:00,80.5,0.15
14145,17745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-19 05:00:00,80.5,0.15
